198,Medium
199,Medium
200,Medium
201,Medium
202,Medium
203,Medium
204,Medium
205,Medium
206,Low
207,Medium
208,Medium
209,Medium
210,Medium
211,Medium
212,Low
213,Medium
214,Medium
215,Medium
216,Medium
217,Medium
218,Medium
219,Medium
220,Medium
221,Medium
222,Medium
223,Medium
224,Medium
225,Medium
226,Medium
227,Low
228,Medium
229,Medium
230,Medium
231,Medium
232,Medium
233,Low
234,Medium
235,Medium
236,Medium
237,Medium
238,Medium
239,Low
240,Medium
241,Medium
242,Medium
243,Low
244,Low
245,Medium
246,Medium
247,Medium
248,Medium
249,Medium
250,Medium
251,Medium
252,Medium
253,Low
254,Medium
255,Medium
256,Medium
257,Medium
258,Low
259,Medium
260,Medium
261,Medium
262,Medium
263,Medium
264,High
265,Medium
266,Medium
267,Medium
268,Low
269,Medium
270,Medium
271,Medium
272,Medium
273,Medium
274,Medium
275,Medium
276,Medium
277,Medium
278,Medium
279,Medium
280,Medium
281,Medium
282,Medium
283,Medium
284,Medium
285,Medium
286,Medium
287,High
288,Low
289,Medium
290,Medium
291,Medium
292,Medium
293,Medium
294,Medium
295,Medium
296,Low
297,Medium
298,Medium
299,Medium
300,Medium
301,Medium
302,Medium
303,Medium
304,Medium
305,Medium
306,Medium
307,Medium
308,Medium
309,Medium
310,Medium
311,Medium
312,Medium
313,Medium
314,Low
315,Low
316,Low
317,Medium
318,Medium
319,Low
320,Medium
321,Medium
322,Medium
323,Medium
324,Low
325,Medium
326,Low
327,Low
328,Medium
329,Medium
330,Low
331,Medium
332,Low
333,Medium
334,Medium
335,Medium
336,Low
337,Low
338,Low
339,Medium
340,Medium
341,Low
342,Medium
343,Medium
344,Medium
345,Medium
346,Medium
347,Low
348,Medium
349,Medium
350,Medium
351,Medium
352,Medium
353,Medium
354,Medium
355,Medium
356,Medium
357,Low
358,Low
359,Low
360,Medium
361,Medium
362,Medium
363,Low
364,Medium
365,Medium
366,Medium
367,Medium
368,Medium
369,Medium
370,Medium
371,Medium
372,Medium
373,Low
374,Medium
375,Medium
376,Low
377,Medium
378,Medium
379,Medium
380,Medium
381,Medium
382,Medium
383,Medium
384,Low
385,Medium
386,Low
387,Low
388,High
389,Medium
390,Low
391,Medium
392,Medium
393,Medium
394,Medium
395,Low
396,Low
397,Low
398,Medium
399,Low
400,Medium
401,Medium
402,Medium
403,Low
404,Low
405,Medium
406,Low
407,Medium
408,Medium
409,Low
410,Medium
411,Medium
412,Medium
413,Low
414,Medium
415,Medium
416,Medium
417,Low
418,Medium
419,Medium
420,Medium
421,Medium
422,Medium
423,Low
424,Medium
425,Medium
426,Medium
427,Medium
428,Low
429,Medium
430,Medium
431,Medium
432,Medium
433,Medium
434,Medium
435,Medium
436,Low
437,Low
438,Medium
439,Medium
440,Low
441,Medium
442,Medium
443,Low
444,Low
445,Medium
446,Medium
447,Low
448,Low
449,Medium
450,Low
451,Medium
452,Medium
453,Medium
454,Medium
455,Medium
456,Medium
457,Medium
458,Medium
459,Medium
460,Medium
461,Medium
462,Medium
463,Low
464,Medium
465,Medium
466,Low
467,Medium
468,Medium
469,Medium
470,Medium
471,Low
472,Medium
473,Medium
474,Medium
475,Medium
476,Medium
477,Medium
478,Medium
479,Medium
480,Medium
481,Medium
482,Medium
483,Medium
484,Medium
485,Medium
486,Medium
487,Low
488,Medium
489,Medium
490,Low
491,Medium
492,Medium
493,Medium
494,Medium
495,Medium
496,Medium
497,Medium
498,Medium
499,Medium
500,Medium
501,Low
502,Low
503,Medium
504,Medium
505,Low
506,Medium
507,Medium
508,Medium
509,Low
510,Medium
511,High
512,Medium
513,Low
514,Low
515,Medium
516,Medium
517,Medium
518,Low
519,Low
520,Medium
521,Medium
522,Medium
523,Medium
524,Medium
525,Low
526,Medium
527,Low
528,Low
529,Low
530,Low
531,Medium
532,Medium
533,Low
534,Low
535,Medium
536,Medium
537,Medium
538,Medium
539,Medium
540,Low
541,Medium
542,Low
543,Low
544,Medium
545,Low
546,Low
547,Medium
548,Medium
549,Medium
550,Medium
551,Medium
552,Medium
553,Medium
554,Medium
555,Medium
556,Medium
557,Medium
558,Low
559,Medium
560,Medium
561,Medium
562,Medium
563,Medium
564,Medium
565,Medium
566,Medium
567,Medium
568,Medium
569,Medium
570,Low
571,Low
572,Low
573,Medium
574,Medium
575,Low
576,Medium
577,Medium
578,Low
579,Low
580,Medium
581,Medium
582,Medium
583,Medium
584,Medium
585,Medium
586,Medium
587,Medium
588,Medium
589,Medium
590,Medium
591,Medium
592,Medium
593,Medium
594,Medium
595,Medium
596,Medium
597,Low
598,Medium
599,Medium
600,Medium
601,Low
602,High
603,Medium
604,Low
605,Medium
606,Medium
607,Medium
608,Medium
609,Low
610,Medium
611,Medium
612,Low
613,Medium
614,Low
615,Medium
616,Low
617,Medium
618,Low
619,Medium
620,Low
621,Medium
622,Medium
623,Medium
624,Medium
625,Medium
626,Medium
627,Medium
628,Low
629,Medium
630,Medium
631,Medium
632,Medium
633,Medium
634,Low
635,Medium
636,Medium
637,Medium
638,Medium
639,Medium
640,Medium
641,Low
642,Medium
643,Medium
644,Medium
645,Low
646,Medium
647,Medium
648,Low
649,Medium
650,Medium
651,Medium
652,Medium
653,Medium
654,Medium
655,Medium
656,Low
657,Medium
658,Medium
659,Medium
660,Medium
661,Medium
662,Medium
663,Medium
664,Medium
665,Medium
666,Medium
667,Medium
668,Medium
669,Low
670,Medium
671,Low
672,Low
673,Medium
674,Medium
675,Medium
676,Medium
677,Low
678,Medium
679,Medium
680,Low
681,Medium
682,Medium
683,Medium
684,Medium
685,Low
686,Low
687,Medium
688,Low
689,Low
690,Medium
691,Medium
692,Medium
693,Medium
694,Medium
695,Medium
696,Medium
697,Medium
698,Medium
699,Low
700,Medium
701,Medium
702,Medium
703,Medium
704,High
705,Medium
706,Medium
707,Low
708,Low
709,Medium
710,Medium
711,Medium
712,Medium
713,Medium
714,Medium
715,Medium
716,Medium
717,Low
718,Medium
719,Medium
720,Medium
721,Low
722,Medium
723,Medium
724,Medium
725,Low
726,Low
727,Medium
728,Medium
729,Low
730,Medium
731,Low
732,Medium
733,Low
734,Low
735,Medium
736,Medium
737,Medium
738,Medium
739,Medium
740,Medium
741,Medium
742,Medium
743,Medium
744,Medium
745,Low
746,Medium
747,Medium
748,Medium
749,Medium
750,Low
751,Low
752,Low
753,Medium
754,Medium
755,Medium
756,Medium
757,Medium
758,Medium
759,Low
760,Medium
761,Medium
762,Medium
763,Low
764,Medium
765,Medium
766,Medium
767,Low
768,Medium
769,Medium
770,Medium
771,Medium
772,Medium
773,Medium
774,Low
775,Medium
776,Medium
777,Medium
778,Medium
779,Medium
780,Low
781,Medium
782,Medium
783,Medium
784,Medium
785,Medium
786,Medium
787,Medium
788,Medium
789,Low
790,Medium
791,Medium
792,Medium
793,Low
794,Low
795,Medium
796,Medium
797,Medium
798,Medium
799,Medium
800,Low
801,Medium
802,Low
803,Medium
804,Medium
805,Medium
806,Medium
807,Medium
808,Medium
809,Medium
810,Medium
811,Medium
812,Medium
813,Medium
814,Medium
815,Medium
816,Low
817,Medium
818,Medium
819,Medium
820,Medium
821,Low
822,Medium
823,Medium
824,Low
825,Medium
826,Low
827,Medium
828,Low
829,Low
830,Medium
831,Medium
832,Medium
833,Medium
834,Low
835,Low
836,Low
837,Medium
838,Medium
839,Medium
840,Medium
841,Medium
842,Medium
843,Medium
844,Medium
845,Medium
846,Medium
847,Medium
848,Medium
849,Medium
850,Medium
851,Low
852,Medium
853,Medium
854,Medium
855,Medium
856,Medium
857,Medium
858,Medium
859,Medium
860,Medium
861,Low
862,Medium
863,Medium
864,Medium
865,Medium
866,Medium
867,Medium
868,Medium
869,Low
870,Medium
871,Medium
872,Medium
873,Medium
874,Medium
875,Medium
876,Low
877,Medium
878,Medium
879,Medium
880,Low
881,High
882,Low
883,Low
884,Medium
885,Medium
886,Medium
887,Low
888,Medium
889,Medium
890,Medium
891,Medium
892,Medium
893,Medium
894,Low
895,Medium
896,Medium
897,Medium
898,Medium
899,Low
900,Low
901,Low
902,Medium
903,Medium
904,Medium
905,Medium
906,Medium
907,Medium
908,Medium
909,Low
910,Medium
911,Medium
912,Medium
913,Medium
914,Medium
915,Medium
916,Medium
917,Medium
918,Low
919,Low
920,Medium
921,Medium
922,Medium
923,Medium
924,Medium
925,Low
926,Medium
927,Medium
928,Medium
929,Medium
930,Low
931,Medium
932,Medium
933,Medium
934,Low
935,Medium
936,Medium
937,Low
938,Medium
939,Medium
940,Medium
941,Medium
942,Medium
943,Medium
944,Medium
945,Medium
946,Medium
947,Low
948,Medium
949,Medium
950,Low
951,Low
952,Medium
953,Medium
954,Medium
955,Medium
956,Medium
957,Medium
958,Low
959,Medium
960,Medium
961,Medium
962,Medium
963,Medium
964,Low
965,Medium
966,Low
967,Low
968,Medium
969,High
970,Medium
971,Medium
972,Medium
973,Medium
974,Low
975,Medium
976,Medium
977,Medium
978,Medium
979,Medium
980,Low
981,Medium
982,Medium
983,Medium
984,Medium
985,Medium
986,Low
987,Medium
988,Medium
989,Medium
990,Medium
991,Medium
992,Low
993,Medium
994,Medium
995,Low
996,Low
997,Medium
998,Medium
999,Low
1000,Medium
1001,Medium
1002,Low
1003,Medium
1004,Medium
1005,Low
1006,Medium
1007,Medium
1008,Low
1009,Medium
1010,Low
1011,Medium
1012,Low
1013,Medium
1014,Medium
1015,Medium
1016,Medium
1017,Medium
1018,Medium
1019,Medium
1020,Medium
1021,Medium
1022,Medium
1023,Medium
1024,Low
1025,Medium
1026,Medium
1027,Low
1028,Medium
1029,Medium
1030,Low
1031,Medium
1032,Medium
1033,Medium
1034,Medium
1035,Medium
1036,Medium
1037,Medium
1038,Medium
1039,Low
1040,Medium
1041,Medium
1042,Medium
1043,Low
1044,Medium
1045,Medium
1046,Low
1047,Medium
1048,Medium
1049,Low
1050,Medium
1051,Low
1052,Medium
1053,Medium
1054,Medium
1055,Low
1056,Medium
1057,Medium
1058,Medium
1059,Medium
1060,Low
1061,Medium
1062,High
1063,Medium
1064,Low
1065,Low
1066,Low
1067,Medium
1068,Medium
1069,Medium
1070,Medium
1071,Medium
1072,Medium
1073,Low
1074,Medium
1075,Low
1076,Medium
1077,Medium
1078,Medium
1079,Medium
1080,Medium
1081,Medium
1082,Medium
1083,Medium
1084,Medium
1085,Medium
1086,Medium
1087,Medium
1088,Medium
1089,Medium
1090,Medium
1091,Medium
1092,Medium
1093,Medium
1094,Medium
1095,Medium
1096,Medium
1097,Medium
1098,Medium
1099,Medium
1100,Medium
1101,Low
1102,Low
1103,Medium
1104,Medium
1105,Medium
1106,Medium
1107,Medium
1108,Medium
1109,Medium
1110,Low
1111,Low
1112,Low
1113,Medium
1114,Medium
1115,Medium
1116,Low
1117,Low
1118,Medium
1119,Medium
1120,Medium
1121,Medium
1122,Low
1123,Medium
1124,Medium
1125,Medium
1126,Medium
1127,Medium
1128,Medium
1129,Medium
1130,Low
1131,Medium
1132,Medium
1133,Medium
1134,Medium
1135,Medium
1136,Medium
1137,Medium
1138,Medium
1139,Medium
1140,Low
1141,Low
1142,Medium
1143,Medium
1144,Medium
1145,Medium
1146,Low
1147,Medium
1148,Medium
1149,Medium
1150,Medium
1151,Medium
1152,Medium
1153,Low
1154,Low
1155,High
1156,Medium
1157,Medium
1158,Medium
1159,Low
1160,Medium
1161,Low
1162,Medium
1163,Medium
1164,Medium
1165,Medium
1166,Medium
1167,Medium
1168,High
1169,Medium
1170,Medium
1171,Low
1172,Medium
1173,Medium
1174,Medium
1175,Low
1176,Medium
1177,Medium
1178,Medium
1179,Medium
1180,Low
1181,Medium
1182,Low
1183,Medium
1184,Medium
1185,Low
1186,Medium
1187,Low
1188,Medium
1189,Medium
1190,Low
1191,Low
1192,Medium
1193,Medium
1194,Low
1195,Medium
1196,Medium
1197,Low
1198,Low
1199,Medium
1200,Low
1201,Low
1202,Medium
1203,Medium
1204,Low
1205,Medium
1206,Medium
1207,Medium
1208,Medium
1209,Medium
1210,Medium
1211,Medium
1212,Low
1213,Medium
1214,Medium
1215,Low
1216,Medium
1217,Medium
1218,Medium
1219,Medium
1220,Medium
1221,Medium
1222,Medium
1223,Low
1224,Medium
1225,Low
1226,Low
1227,Medium
1228,Medium
1229,Medium
1230,Medium
1231,Medium
1232,Medium
1233,Medium
1234,Medium
1235,Low
1236,Low
1237,Medium
1238,Medium
1239,Medium
1240,Medium
1241,Low
1242,Medium
1243,Medium
1244,Medium
1245,Medium
1246,Medium
1247,Low
1248,Medium
1249,Medium
1250,Low
1251,Medium
1252,Medium
1253,Medium
1254,Low
1255,Medium
1256,Medium
1257,Medium
1258,Medium
1259,Medium
1260,Medium
1261,Low
1262,Medium
1263,Medium
1264,Medium
1265,Medium
1266,Low
1267,Medium
1268,Medium
1269,Medium
1270,Medium
1271,Medium
1272,Medium
1273,Medium
1274,Medium
1275,Medium
1276,Low
1277,Medium
1278,Medium
1279,Medium
1280,Medium
1281,Medium
1282,Low
1283,Low
1284,Medium
1285,Low
1286,Medium
1287,Medium
1288,Medium
1289,Low
1290,Medium
1291,Medium
1292,Low
1293,Medium
1294,Medium
1295,Low
1296,Medium
1297,Medium
1298,Low
1299,Medium
1300,Medium
1301,Medium
1302,Medium
1303,Medium
1304,Low
1305,Medium
1306,Low
1307,Medium
1308,Medium
1309,Medium
1310,Medium
1311,Medium
1312,Low
1313,Medium
1314,Medium
1315,Medium
1316,Medium
1317,Medium
1318,Low
1319,Medium
1320,Medium
1321,Low
1322,Medium
1323,Medium
1324,Medium
1325,Low
1326,Medium
1327,Medium
1328,Medium
1329,Medium
1330,Medium
1331,Medium
1332,Medium
1333,Medium
1334,Medium
1335,Medium
1336,Low
1337,High
1338,Low
1339,Medium
1340,Low
1341,Low
1342,Medium
1343,Low
1344,Low
1345,Medium
1346,Medium
1347,Medium
1348,Low
1349,Low
1350,Medium
1351,Medium
1352,Medium
1353,Medium
1354,Medium
1355,Medium
1356,Medium
1357,Medium
1358,Medium
1359,Low
1360,Low
1361,Medium
1362,Low
1363,Low
1364,Medium
1365,Medium
1366,Low
1367,Medium
1368,Medium
1369,Medium
1370,Medium
1371,Medium
1372,Low
1373,Low
1374,Medium
1375,Low
1376,Medium
1377,Low
1378,Low
1379,Low
1380,Medium
1381,Low
1382,Medium
1383,Medium
1384,Medium
1385,Medium
1386,Medium
1387,Medium
1388,Medium
1389,Medium
1390,Low
1391,Medium
1392,Low
1393,Medium
1394,Medium
1395,Medium
1396,Medium
1397,Medium
1398,Low
1399,Medium
1400,Medium
1401,Medium
1402,Low
1403,Medium
1404,Medium
1405,Medium
1406,Medium
1407,Medium
1408,Medium
1409,Medium
1410,Medium
1411,Medium
1412,Low
1413,Medium
1414,Medium
1415,Medium
1416,Medium
1417,Medium
1418,Medium
1419,Medium
1420,Low
1421,Medium
1422,Medium
1423,Low
1424,Medium
1425,Medium
1426,Medium
1427,Low
1428,Low
1429,Medium
1430,Medium
1431,Medium
1432,Medium
1433,Medium
1434,Medium
1435,Medium
1436,Medium
1437,Medium
1438,Low
1439,Low
1440,Low
1441,Medium
1442,Low
1443,Medium
1444,Medium
1445,Medium
1446,Low
1447,Low
1448,Medium
1449,Medium
1450,Medium
1451,Medium
1452,Medium
1453,Medium
1454,Medium
1455,Medium
1456,Medium
1457,Medium
1458,Medium
1459,Medium
1460,Low
1461,Low
1462,Medium
1463,Medium
1464,Medium
1465,Medium
1466,Medium
1467,Medium
1468,Medium
1469,Medium
1470,Medium
1471,Medium
1472,Low
1473,Medium
1474,Medium
1475,Medium
1476,Medium
1477,Low
1478,Medium
1479,Medium
1480,Medium
1481,Medium
1482,Medium
1483,Low
1484,Medium
1485,Medium
1486,Medium
1487,Medium
1488,Medium
1489,Medium
1490,Low
1491,Medium
1492,Medium
1493,Medium
1494,Medium
1495,Medium
1496,Medium
1497,Medium
1498,Low
1499,Low
1500,Medium
1501,Medium
1502,Medium
1503,Medium
1504,Medium
1505,Medium
1506,Low
1507,Low
1508,Medium
1509,Medium
1510,Medium
1511,Medium
1512,Medium
1513,Medium
1514,Medium
1515,Medium
1516,Medium
1517,Medium
1518,Medium
1519,Medium
1520,Medium
1521,Medium
1522,Low
1523,Low
1524,Medium
1525,High
1526,Medium
1527,Medium
1528,Medium
1529,Medium
1530,Medium
1531,Low
1532,Medium
1533,Medium
1534,Medium
1535,Medium
1536,Medium
1537,Medium
1538,Medium
1539,Medium
1540,Low
1541,Medium
1542,Medium
1543,Medium
1544,Low
1545,Low
1546,Medium
1547,Medium
1548,Medium
1549,Low
1550,Medium
1551,Medium
1552,Low
1553,Medium
1554,Medium
1555,Low
1556,Low
1557,Medium
1558,Medium
1559,Medium
1560,Medium
1561,Medium
1562,Low
1563,Medium
1564,Medium
1565,Medium
1566,Medium
1567,Medium
1568,Medium
1569,Medium
1570,Medium
1571,Low
1572,Medium
1573,Medium
1574,Low
1575,Medium
1576,Low
1577,Medium
1578,Medium
1579,Medium
1580,Low
1581,Medium
1582,Medium
1583,Medium
1584,Medium
1585,Medium
1586,Low
1587,Medium
1588,Medium
1589,Medium
1590,Medium
1591,Medium
1592,Medium
1593,Medium
1594,Medium
1595,Medium
1596,Medium
1597,Medium
1598,Medium
1599,Medium
1600,Medium
1601,Medium
1602,Medium
1603,Medium
1604,Medium
1605,Medium
1606,Medium
1607,Low
1608,Medium
1609,Medium
1610,Medium
1611,Medium
1612,Medium
1613,Medium
1614,Medium
1615,Medium
1616,Medium
1617,Low
1618,Medium
1619,Medium
1620,Medium
1621,Medium
1622,Medium
1623,Medium
1624,Low
1625,Low
1626,Medium
1627,Low
1628,Medium
1629,Medium
1630,Low
1631,Medium
1632,Medium
1633,Medium
1634,Low
1635,Medium
1636,Medium
1637,Medium
1638,Medium
1639,Medium
1640,Medium
1641,Medium
1642,Medium
1643,Medium
1644,Medium
1645,Low
1646,Low
1647,Low
1648,Medium
1649,Medium
1650,Low
1651,Low
1652,Medium
1653,Medium
1654,Medium
1655,Medium
1656,Medium
1657,Medium
1658,Medium
1659,Medium
1660,Medium
1661,Medium
1662,Medium
1663,Low
1664,Medium
1665,Medium
1666,Medium
1667,Medium
1668,Medium
1669,Medium
1670,Medium
1671,Low
1672,Low
1673,Medium
1674,Medium
1675,Medium
1676,Medium
1677,Medium
1678,Medium
1679,Medium
1680,Medium
1681,Medium
1682,Medium
1683,Medium
1684,Medium
1685,Low
1686,Medium
1687,Medium
1688,Medium
1689,Medium
1690,Medium
1691,Medium
1692,Medium
1693,Medium
1694,Medium
1695,Low
1696,Medium
1697,Low
1698,Low
1699,Medium
1700,Medium
1701,Medium
1702,Medium
1703,Medium
1704,Medium
1705,Medium
1706,Medium
1707,Low
1708,Low
1709,Medium
1710,Medium
1711,Medium
1712,Low
1713,Medium
1714,Medium
1715,Medium
1716,Medium
1717,Medium
1718,Medium
1719,Medium
1720,Low
1721,Medium
1722,Medium
1723,Medium
1724,Medium
1725,Medium
1726,Medium
1727,Medium
1728,Medium
1729,Medium
1730,Medium
1731,Medium
1732,Low
1733,Medium
1734,Low
1735,Medium
1736,Medium
1737,Low
1738,Medium
1739,Medium
1740,Medium
1741,Medium
1742,Low
1743,Medium
1744,Medium
1745,Medium
1746,Medium
1747,Medium
1748,Medium
1749,Medium
1750,Low
1751,Medium
1752,Medium
1753,Medium
1754,Medium
1755,Medium
1756,Medium
1757,Medium
1758,Medium
1759,Medium
1760,Medium
1761,Low
1762,Medium
1763,Medium
1764,Low
1765,Medium
1766,Low
1767,Medium
1768,Low
1769,Low
1770,Low
1771,Medium
1772,Medium
1773,Medium
1774,Medium
1775,Low
1776,Medium
1777,Low
1778,Medium
1779,Low
1780,Medium
1781,Medium
1782,Medium
1783,Low
1784,Low
1785,Low
1786,Medium
1787,Medium
1788,Low
1789,Medium
1790,Low
1791,Medium
1792,Medium
1793,Medium
1794,Medium
1795,Medium
1796,Medium
1797,Medium
1798,Medium
1799,Medium
1800,Low
1801,Medium
1802,Medium
1803,Medium
1804,Medium
1805,Medium
1806,Low
1807,Low
1808,Medium
1809,Low
1810,Medium
1811,Medium
1812,Medium
1813,Medium
1814,Low
1815,Medium
1816,Medium
1817,Medium
1818,Medium
1819,Medium
1820,Medium
1821,Low
1822,Medium
1823,Low
1824,Medium
1825,Medium
1826,Low
1827,Medium
1828,Low
1829,Medium
1830,Low
1831,Medium
1832,Medium
1833,Low
1834,Medium
1835,Low
1836,Medium
1837,Medium
1838,Medium
1839,Low
1840,Medium
1841,Medium
1842,Medium
1843,Medium
1844,Medium
1845,Medium
1846,Medium
1847,Medium
1848,Medium
1849,Medium
1850,Medium
1851,Medium
1852,Medium
1853,Low
1854,Low
1855,Medium
1856,Medium
1857,Medium
1858,Medium
1859,Medium
1860,Medium
1861,Medium
1862,Medium
1863,Medium
1864,Medium
1865,Medium
1866,Medium
1867,Medium
1868,Medium
1869,Medium
1870,Medium
1871,Medium
1872,Medium
1873,Medium
1874,Medium
1875,Medium
1876,Medium
1877,Medium
1878,Medium
1879,Medium
1880,Low
1881,Low
1882,Medium
1883,Low
1884,Medium
1885,Low
1886,Medium
1887,Medium
1888,Low
1889,Medium
1890,Medium
1891,Medium
1892,Low
1893,Medium
1894,Medium
1895,Medium
1896,Medium
1897,Medium
1898,Low
1899,Low
1900,Medium
1901,Medium
1902,Medium
1903,Medium
1904,Medium
1905,Medium
1906,Medium
1907,Low
1908,Medium
1909,Medium
1910,Medium
1911,Medium
1912,Medium
1913,Medium
1914,Low
1915,Medium
1916,Medium
1917,Medium
1918,Medium
1919,Medium
1920,Medium
1921,Low
1922,Medium
1923,Medium
1924,Medium
1925,Medium
1926,High
1927,Medium
1928,Medium
1929,Low
1930,Medium
1931,Medium
1932,Low
1933,Medium
1934,Low
1935,Medium
1936,Medium
1937,Low
1938,Medium
1939,Low
1940,Medium
1941,Medium
1942,Low
1943,Low
1944,Medium
1945,Medium
1946,Medium
1947,Medium
1948,Medium
1949,Medium
1950,Medium
1951,Medium
1952,Low
1953,Medium
1954,Medium
1955,Medium
1956,Low
1957,Medium
1958,Low
1959,Low
1960,Medium
1961,Low
1962,Low
1963,Medium
1964,Medium
1965,Medium
1966,Medium
1967,Medium
1968,Medium
1969,Medium
1970,Medium
1971,Medium
1972,Medium
1973,Medium
1974,Medium
1975,Medium
1976,Medium
1977,Medium
1978,Medium
1979,Medium
1980,Medium
1981,Medium
1982,Low
1983,Medium
1984,Medium
1985,Low
1986,Medium
1987,Low
1988,Medium
1989,Medium
1990,Medium
1991,Medium
1992,Medium
1993,Low
1994,Low
1995,Low
1996,Medium
1997,Medium
1998,Low
1999,Medium
2000,Low
2001,Medium
2002,Medium
2003,Medium
2004,Medium
2005,Low
2006,Medium
2007,Medium
2008,Medium
2009,Medium
2010,Low
2011,Medium
2012,Medium
2013,Medium
2014,Low
2015,Medium
2016,Medium
2017,Medium
2018,Medium
2019,Medium
2020,Medium
2021,Medium
2022,Medium
2023,Medium
2024,Low
2025,Medium
2026,Medium
2027,Medium
2028,Medium
2029,Medium
2030,Medium
2031,Low
2032,Medium
2033,Medium
2034,Medium
2035,Medium
2036,Medium
2037,Medium
2038,Medium
2039,Medium
2040,Medium
2041,Medium
2042,Medium
2043,Medium
2044,Medium
2045,Medium
2046,Medium
2047,High
2048,Low
2049,Medium
2050,Medium
2051,Medium
2052,Medium
2053,Low
2054,Medium
2055,Medium
2056,Medium
2057,Medium
2058,Medium
2059,Low
2060,Medium
2061,Low
2062,Low
2063,Low
2064,Medium
2065,Low
2066,Medium
2067,Medium
2068,Low
2069,Medium
2070,Medium
2071,Low
2072,Low
2073,Medium
2074,Low
2075,Medium
2076,Low
2077,Low
2078,Medium
2079,Low
2080,Medium
2081,Medium
2082,Low
2083,Low
2084,Medium
2085,Medium
2086,Low
2087,Medium
2088,Medium
2089,Medium
2090,Medium
2091,Low
2092,Medium
2093,Medium
2094,Medium
2095,Low
2096,Medium
2097,Medium
2098,Medium
2099,Low
2100,Medium
2101,Low
2102,Medium
2103,Medium
2104,Medium
2105,Medium
2106,Medium
2107,Medium
2108,Medium
2109,Medium
2110,Medium
2111,Low
2112,Medium
2113,Medium
2114,Medium
2115,Low
2116,Medium
2117,Low
2118,Medium
2119,Low
2120,Medium
2121,Medium
2122,Medium
2123,Medium
2124,Medium
2125,Medium
2126,Low
2127,Medium
2128,Low
2129,High
2130,Medium
2131,Medium
2132,Medium
2133,Medium
2134,High
2135,Medium
2136,Low
2137,Medium
2138,Low
2139,Medium
2140,Medium
2141,Medium
2142,Low
2143,Medium
2144,Medium
2145,Medium
2146,Medium
2147,Medium
2148,Low
2149,Medium
2150,Low
2151,Low
2152,Medium
2153,Medium
2154,Medium
2155,Medium
2156,Medium
2157,Medium
2158,Medium
2159,Medium
2160,Medium
2161,Low
2162,Medium
2163,Medium
2164,Medium
2165,Medium
2166,Medium
2167,Low
2168,Medium
2169,Medium
2170,Medium
2171,Medium
2172,Medium
2173,Medium
2174,Medium
2175,Medium
2176,Medium
2177,Low
2178,Medium
2179,Medium
2180,Medium
2181,Medium
2182,Low
2183,Low
2184,Medium
2185,Low
2186,Medium
2187,Medium
2188,Medium
2189,Medium
2190,Medium
2191,Medium
2192,Medium
2193,Medium
2194,Medium
2195,Medium
2196,Low
2197,Medium
2198,Medium
2199,Medium
2200,Medium
2201,Medium
2202,Low
2203,Medium
2204,Medium
2205,Medium
2206,Low
2207,Low
2208,Medium
2209,Medium
2210,Medium
2211,Medium
2212,Low
2213,Medium
2214,Medium
2215,Medium
2216,Medium
2217,Medium
2218,Medium
2219,Low
2220,Low
